ticket_id,created_at,updated_at,model,dialect,title_ar,description_ar,category_level_1,category_level_2,category_level_3,impact,urgency,priority,sentiment
XGEN-00001,2026-03-18T00:00:00+00:00,2026-03-18T01:00:00+00:00,claude,Egyptian,مش قادر أعمل reset للباسورد بتاعتي,بحاول أعمل reset للباسورد بتاعتي من امبارح وكل ما بدخل الـ link بتاع الـ email بيجيلي error. جربت أكتر من مرة ومحصلش حاجة. محتاج أدخل على الـ Outlook والـ VPN عشان عندي اجتماع مهم النهارده. أرجوكم ساعدوني بسرعة.,Access,Account,Password Reset,4,5,4,negative
XGEN-00002,2026-07-07T18:00:00+00:00,2026-07-08T09:00:00+00:00,claude,Egyptian,نسيت الباسورد وعايز أغيره,عايز أعمل password reset لو سمحتم. نسيت الباسورد بتاعي بعد الإجازة.,Access,Account,Password Reset,2,2,2,neutral
XGEN-00003,2026-06-02T09:00:00+00:00,2026-06-02T17:00:00+00:00,claude,Egyptian,الباسورد بتاع الـ VPN مش شغال خالص,صباح الخير، أنا بحاول أتصل بالـ VPN من البيت بس الباسورد بتاعي مش بيتقبل. اتأكدت إن الـ Caps Lock مش شغال وبرضو مش بيتفتح. الـ IT قالولي إن الباسورد ممكن يكون expired. محتاج حد يساعدني يعمل reset عشان شغلي وقفان على ده وعندي deliverables المفروض تتسلم النهارده. ياريت حد يرد بسرعة.,Access,Account,Password Reset,4,4,4,negative
XGEN-00004,2026-03-11T23:00:00+00:00,2026-03-13T18:00:00+00:00,claude,Egyptian,الأكونت بتاعي اتلك فجأة,الصبح لما جيت أدخل على الجهاز لقيت رسالة بتقول إن الـ account اتلك. مش عارف إيه السبب لأني مدخلتش باسورد غلط. الموضوع مؤثر على شغلي جداً لأن كل حاجة على الـ network. محتاج حد يفك الـ lock في أقرب وقت ممكن.,Access,Account,Account Locked,5,5,5,negative
XGEN-00005,2026-03-01T08:00:00+00:00,2026-03-02T21:00:00+00:00,claude,Egyptian,أكونت متلوك محتاج مساعدة,الأكونت بتاعي اتلك وأنا بحاول أدخل على الـ Outlook. ممكن حد يساعدني يفتحه؟,Access,Account,Account Locked,3,3,3,neutral
XGEN-00006,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+00:00,claude,Egyptian,اتلكت بعد محاولات دخول فاشلة كتير,أنا وزميلي كنا بنحاول نحل مشكلة في الـ MFA ومن كتر المحاولات اتلك الأكونت بتاعي. والله الموضوع مزعلني جداً لأن مكنتش بعمل حاجة غلط. دلوقتي مش قادر أوصل لأي حاجة على الـ system ولا الـ SharePoint ولا حتى الـ email. محتاج حد من الـ IT يفتحه وياريت يبقى في أسرع وقت عشان عندي presentations لازم أسلمها. ده اليوم الغلط غلط.,Access,Account,Account Locked,4,5,4,negative
XGEN-00007,2026-01-21T08:00:00+00:00,2026-01-21T13:00:00+00:00,claude,Egyptian,تحديث رقم التليفون في البروفايل,عايز أحدث رقم التليفون بتاعي في الـ profile عشان الـ MFA بتيجي على الرقم القديم. لو سمحتم ساعدوني أعمل ده.,Access,Account,Profile Update,2,2,2,neutral
XGEN-00008,2026-05-30T06:00:00+00:00,2026-05-30T20:00:00+00:00,claude,Egyptian,الاسم في الأوت لوك غلط ومحتاج تصحيح,اسمي في الـ Outlook والـ Active Directory غلط، بيظهر بالاسم القديم قبل ما أغير اسمي رسمياً. الموضوع ده بيسبب مشاكل في التعامل مع العملاء لأنهم بيشوفوا اسم مختلف في الـ email signature. بعتلكم الأوراق الرسمية من الـ HR من أسبوعين وللحد دلوقتي مفيش حاجة اتغيرت. أنا مش فاهم الـ delay ده ليه بصراحة، ممكن حد يكلمني ويوضحلي؟,Access,Account,Profile Update,3,3,3,mixed
XGEN-00009,2026-12-11T23:00:00+00:00,2026-12-13T13:00:00+00:00,claude,Egyptian,تحديث بيانات البروفايل بعد الترقية,بعد ما اتنقلت للقسم الجديد محتاج أحدث الـ profile بتاعي في الـ system عشان المسمى الوظيفي والـ department والـ manager اتغيروا كلهم. الـ HR أخدت موافقة الإدارة وأنا معايا الـ approval email. كمان محتاج تحديث صلاحيات الـ SharePoint والـ distribution lists المناسبة للقسم الجديد. شكراً جزيلاً على تعاونكم.,Access,Account,Profile Update,3,2,2,positive
XGEN-00010,2026-01-19T02:00:00+00:00,2026-01-20T13:00:00+00:00,claude,Egyptian,طلب دور جديد في النظام للموظف,عايز أطلب role جديد للموظف أحمد محمد في نظام SAP. الموظف اتنقل لقسم المحاسبة وبقى محتاج access على modules جديدة. الـ role القديم بتاعه مش بيناسب شغله الجديد خالص. أرجو تعديل الصلاحيات في أقرب وقت عشان الشغل ميتأخرش.,Access,Permissions,Role Request,3,3,3,neutral
